Timestamp,PV,Load,Price,SoC,Unmeet_kWh_,CI_gco2_kWh_,EV_Charging_kW,EV_Discharging_kW,EV_SoC,Vehicle_Count
02/18/2012 02:00,0,2492,0.2449,0.86,2492,119,26.6002153770952,14.9511488466714,0.95,290
02/18/2012 03:00,0,2475,0.2317,0.95,2475,119,28.2067351274637,15.1344024825368,0.95,253
02/18/2012 04:00,0,2508,0.2374,0.739473684,2508,116,30.3842833328886,12.9879962871715,0.95,220
02/18/2012 05:00,0,2633,0.2662,0.929473684,2633,120,27.2022677104262,16.0384979588705,0.95,307
02/18/2012 06:00,0,2853,0.2371,0.95,2853,139,29.8869315868435,12.8024859383912,0.95,281
02/18/2012 07:00,1.033155861,3081,0.2228,0.739473684,3079.966844,175,26.7998810244019,14.0071091624319,0.95,169
02/18/2012 08:00,141.1547863,3308,0.2724,0.528947368,3166.845214,184,26.20977612374,17.0972571557481,0.95,220
02/18/2012 09:00,208.438996,3415,0.3034,0.318421053,3206.561004,178,35.4635930598177,15.5344084728469,0.95,268
02/18/2012 10:00,751.6201747,3441,0.3198,0.107894737,2689.379825,175,21.97397877595,14.8787537068751,0.95,202
02/18/2012 11:00,1061.050062,3413,0.3147,0.107894737,2351.949938,161,30.8873666033325,12.4750398581391,0.95,244
02/18/2012 12:00,1522.870292,3320,0.2921,0.107894737,1797.129708,160,26.833664295725,12.496885310345,0.95,260
02/18/2012 13:00,1344.392786,3237,0.2803,0.107894737,1892.607214,155,24.7908405988854,14.8019850338549,0.95,200
02/18/2012 14:00,1059.242041,3192,0.2724,0.107894737,2132.757959,155,21.8992425214781,13.517413532031,0.95,270
02/18/2012 15:00,581.6661978,3197,0.2712,0.107894737,2615.333802,158,30.1005210056361,15.7281282395669,0.95,265
02/18/2012 16:00,234.9135905,3323,0.2742,0.107894737,3088.08641,177,28.1413958909405,15.852214828785,0.95,259
02/18/2012 17:00,35.64384396,3614,0.3818,0.107894737,3578.356156,184,21.4349706613231,15.4552402088684,0.95,206
02/18/2012 18:00,0.904010623,3687,0.3963,0.107894737,3686.095989,190,25.4770103816212,16.5580191798714,0.95,246
02/18/2012 19:00,0,3564,0.362,0.107894737,3564,181,32.9221506317829,15.1824473457901,0.95,247
02/18/2012 20:00,0,3434,0.3472,0.107894737,3434,181,26.4069965811858,14.0077473316572,0.95,252
02/18/2012 21:00,0,3264,0.3247,0.107894737,3264,170,27.1464326524831,15.8140858950324,0.95,248
02/18/2012 22:00,0,2999,0.2755,0.107894737,2999,156,28.0161796591395,14.3538036013307,0.95,268
02/18/2012 23:00,0,2789,0.2551,0.297894737,2789,125,24.0170664375186,15.8309259602523,0.95,225
02/19/2012 00:00,0,2629,0.2747,0.1,2629,110,27.7032803442121,18.7936005840869,0.95,223
02/19/2012 01:00,0,2550,0.2666,0.29,2550,111,26.5917297114315,13.7664967032124,0.95,188
02/19/2012 02:00,0,2510,0.2526,0.48,2510,110,26.8231459626937,16.718838042615,0.95,254
02/19/2012 03:00,0,2502,0.2438,0.67,2502,120,27.705908398702,15.5723923481402,0.95,257
02/19/2012 04:00,0,2534,0.2515,0.86,2534,121,28.4586371011315,13.5749797780945,0.95,265
02/19/2012 05:00,0,2622,0.2684,0.95,2622,124,27.4631825095516,18.929632374756,0.95,349
02/19/2012 06:00,0,2754,0.2518,0.739473684,2754,130,31.5987817329939,14.0351016182131,0.95,246
02/19/2012 07:00,0.3874337,2968,0.2338,0.929473684,2967.612566,144,23.1195331179832,15.3183547229175,0.95,259
02/19/2012 08:00,39.25988443,3205,0.2553,0.95,3165.740116,153,32.1909764782819,13.7885155101345,0.95,260
02/19/2012 09:00,402.5429692,3325,0.2771,0.739473684,2922.457031,155,30.6832020560279,14.8997211142359,0.95,263
02/19/2012 10:00,1348.267117,3345,0.294,0.528947368,1996.732883,157,25.4691762364573,12.9688432350001,0.95,253
02/19/2012 11:00,1504.660937,3343,0.3083,0.318421053,1838.339063,152,28.7019225989862,14.9718222944708,0.95,254
02/19/2012 12:00,1519.899972,3295,0.3076,0.107894737,1775.100028,150,26.0358228108622,12.9126027034152,0.95,265
02/19/2012 13:00,1384.685826,3240,0.2977,0.107894737,1855.314174,154,25.1946787091948,12.0741678184479,0.95,247
02/19/2012 14:00,1135.437213,3194,0.2868,0.107894737,2058.562787,155,29.3366354843788,16.413004027917,0.95,233
02/19/2012 15:00,788.0388839,3207,0.2868,0.107894737,2418.961116,157,31.9304997555435,19.1718893373253,0.95,284
02/19/2012 16:00,306.9761438,3347,0.3055,0.107894737,3040.023856,159,23.1574799754174,16.7336404687818,0.95,221
02/19/2012 17:00,57.46924011,3683,0.4023,0.107894737,3625.53076,166,22.5635324258797,12.1309551032107,0.95,209
02/19/2012 18:00,0.645722161,3829,0.4341,0.107894737,3828.354278,168,31.2722049555646,15.1462312230834,0.95,194
02/19/2012 19:00,0,3706,0.3736,0.107894737,3706,163,29.8712557991539,12.9194391006768,0.95,221
02/19/2012 20:00,0,3538,0.3598,0.107894737,3538,137,29.4969956476693,17.0216083654483,0.95,295
02/19/2012 21:00,0,3308,0.35,0.107894737,3308,124,37.0438999978549,14.5707759495636,0.95,224
02/19/2012 22:00,0,3045,0.3409,0.107894737,3045,113,29.2333935386178,17.9251254982371,0.95,234
02/19/2012 23:00,0,2833,0.2778,0.107894737,2833,96,27.1032613344395,16.4214364724234,0.95,258
02/20/2012 00:00,0,2733,0.2724,0.107894737,2733,89,26.3764083581161,16.3751823660314,0.95,190
02/20/2012 01:00,0,2657,0.2578,0.297894737,2657,83,27.3828954835161,16.8008673507762,0.95,272
02/20/2012 02:00,0,2586,0.2492,0.487894737,2586,84,26.2096663247998,18.2648684346043,0.95,276
02/20/2012 03:00,0,2604,0.2503,0.677894737,2604,87,27.97266018989,15.4185028041658,0.95,268
02/20/2012 04:00,0,2673,0.2501,0.867894737,2673,84,27.9149656965322,12.8687800080271,0.95,232
02/20/2012 05:00,0,2889,0.2588,0.95,2889,75,27.529498169589,12.1564344011263,0.95,293
02/20/2012 06:00,0,3238,0.3289,0.739473684,3238,84,27.5409360845492,12.558135930694,0.95,186
02/20/2012 07:00,0.774865385,3469,0.3498,0.528947368,3468.225135,89,28.6078736477287,14.7493092211776,0.95,212
02/20/2012 08:00,93.88794945,3596,0.3501,0.318421053,3502.112051,94,31.0955787960538,14.7443047168586,0.95,263
02/20/2012 09:00,248.0863161,3664,0.3433,0.107894737,3415.913684,108,27.7054518977884,12.8495391064447,0.95,291
02/20/2012 10:00,481.8376077,3690,0.3293,0.107894737,3208.162392,112,19.8099553580224,11.541768196866,0.95,275
02/20/2012 11:00,515.6734282,3672,0.3206,0.107894737,3156.326572,102,25.3240003507911,10.8448649526844,0.95,282
02/20/2012 12:00,286.8296236,3606,0.3106,0.107894737,3319.170376,106,31.4695425988043,14.9828295328114,0.95,249
02/20/2012 13:00,358.7630317,3543,0.3062,0.107894737,3184.236968,116,28.8586881682056,16.9192359496259,0.95,245
02/20/2012 14:00,201.8526352,3495,0.2978,0.107894737,3293.147365,112,30.2437106974029,15.4774037253004,0.95,265
02/20/2012 15:00,155.1023753,3484,0.2949,0.107894737,3328.897625,118,30.0099268389115,18.6890607636818,0.95,256
02/20/2012 16:00,58.63153919,3593,0.3019,0.107894737,3534.368461,126,20.1593930780704,17.7088400603843,0.95,227
02/20/2012 17:00,14.20587949,3909,0.4178,0.107894737,3894.794121,141,22.5654973648795,13.261352431836,0.94859580487151,244
02/20/2012 18:00,0.129139194,4050,0.4704,0.107894737,4049.870861,150,23.7001480950823,16.3960493692248,0.95,238
02/20/2012 19:00,0,3916,0.3977,0.107894737,3916,144,34.2757304791172,15.0354159791772,0.95,259
02/20/2012 20:00,0,3719,0.3731,0.107894737,3719,137,26.4785819670207,17.3378709889961,0.95,278
02/20/2012 21:00,0,3448,0.3536,0.107894737,3448,128,25.8469959374416,15.0648905874914,0.95,220
02/20/2012 22:00,0,3124,0.3341,0.107894737,3124,118,23.5104284313838,18.096109105838,0.95,271
02/20/2012 23:00,0,2876,0.2724,0.107894737,2876,105,28.5757991079031,12.8293959051015,0.95,248
02/21/2012 00:00,0,2739,0.2854,0.107894737,2739,99,24.9656437082695,15.5917921755606,0.95,191
02/21/2012 01:00,0,2666,0.2717,0.107894737,2666,101,26.8115226633026,16.3848815147442,0.95,277
02/21/2012 02:00,0,2637,0.2614,0.297894737,2637,105,29.0759803302009,16.336300850951,0.95,242
02/21/2012 03:00,0,2660,0.2615,0.487894737,2660,106,23.8600270999401,15.3901018840523,0.95,249
02/21/2012 04:00,0,2761,0.2576,0.677894737,2761,116,27.0518450303579,13.252879000708,0.95,278
02/21/2012 05:00,0,3029,0.2846,0.467368421,3029,130,27.2394567623049,15.9325346308671,0.95,269
02/21/2012 06:00,0,3444,0.3186,0.256842105,3444,136,26.2932004381922,13.920426893648,0.95,254
02/21/2012 07:00,0.516576923,3654,0.3676,0.1,3653.483423,122,29.1584999855818,16.1759416742213,0.95,225
02/21/2012 08:00,78.64891612,3689,0.3584,0.1,3610.351084,138,26.5801462493249,17.7418638889993,0.95,261
02/21/2012 09:00,231.5558364,3664,0.3467,0.1,3432.444164,147,35.0771313949302,16.7129710531688,0.95,270
02/21/2012 10:00,787.522307,3646,0.3431,0.1,2858.477693,151,23.0039240115571,13.6337873609094,0.95,238
02/21/2012 11:00,1026.439372,3593,0.3338,0.1,2566.560628,166,25.7621112579656,10.9860527678526,0.95,290
02/21/2012 12:00,750.9744524,3543,0.3229,0.1,2792.025548,171,29.6131794955509,14.7085146832552,0.95,271
02/21/2012 13:00,661.0899791,3517,0.3206,0.1,2855.910021,179,32.6573586907372,16.4017016707052,0.95,264
02/21/2012 14:00,596.1303656,3497,0.3126,0.1,2900.869634,185,25.6462571270842,19.9756863419899,0.95,230
02/21/2012 15:00,434.1833392,3507,0.3511,0.1,3072.816661,204,27.7330792406308,14.356197937912,0.95,290
02/21/2012 16:00,212.8299059,3614,0.379,0.1,3401.170094,221,23.2551705507582,15.8924384250475,0.95,242
02/21/2012 17:00,58.24410549,3913,0.4211,0.1,3854.755895,229,22.9963130963838,15.7420901828756,0.95,260
02/21/2012 18:00,1.033155861,4007,0.4455,0.1,4005.966844,226,28.0747299095656,12.8644084632407,0.95,178
02/21/2012 19:00,0,3878,0.4262,0.1,3878,229,33.2590683634137,16.4337561167855,0.95,241
02/21/2012 20:00,0,3671,0.3659,0.1,3671,222,30.0042580290203,18.0654798454815,0.95,251
02/21/2012 21:00,0,3396,0.3511,0.1,3396,211,28.4947419846249,17.113121112279,0.95,273
02/21/2012 22:00,0,3061,0.3467,0.1,3061,193,25.2150662315381,16.3601263640647,0.95,231
02/21/2012 23:00,0,2812,0.2815,0.1,2812,188,32.3192798323297,14.224528605349,0.95,309
02/22/2012 00:00,0,2644,0.2731,0.1,2644,191,22.306482465909,16.3854422576958,0.95,202
02/22/2012 01:00,0,2555,0.2594,0.29,2555,192,27.2590146066327,17.9738964851208,0.95,237
02/22/2012 02:00,0,2510,0.251,0.48,2510,193,24.9023197239102,16.1738415206639,0.95,236
02/22/2012 03:00,0,2503,0.2466,0.67,2503,189,26.1126424248414,18.5908606401673,0.95,269
02/22/2012 04:00,0,2599,0.2345,0.86,2599,190,31.260972575582,13.263300655099,0.95,295
02/22/2012 05:00,0,2864,0.2724,0.649473684,2864,193,27.2912354049126,16.3475416905498,0.95,261
02/22/2012 06:00,0,3278,0.3079,0.438947368,3278,204,26.5362579198259,10.5659221373286,0.95,233
02/22/2012 07:00,0.645722161,3519,0.34,0.228421053,3518.354278,229,27.2211274957424,15.1180416094631,0.95,192
02/22/2012 08:00,73.3539956,3578,0.3342,0.1,3504.646004,240,24.9306649541805,15.1829458027721,0.95,257
02/22/2012 09:00,442.3194326,3594,0.3354,0.1,3151.680567,238,31.3445488498861,12.7607033357567,0.95,254
02/22/2012 10:00,1294.543065,3603,0.3283,0.1,2308.456935,229,24.2639552525572,13.5697768950268,0.95,224
02/22/2012 11:00,1475.732601,3567,0.3351,0.1,2091.267399,225,22.9444157270028,13.852095684419,0.95,261
02/22/2012 12:00,1417.101062,3504,0.3195,0.1,2086.898938,215,27.0116144170871,13.3995024411951,0.95,274
02/22/2012 13:00,661.0899791,3459,0.3192,0.1,2797.910021,215,28.3777960469549,13.8267881160784,0.95,236
02/22/2012 14:00,675.8124355,3391,0.3081,0.1,2715.187565,221,25.6656671733395,14.6990043190426,0.95,274
02/22/2012 15:00,700.0915751,3362,0.329,0.1,2661.908425,242,26.6545336057187,14.1393002131003,0.95,287
02/22/2012 16:00,237.1090454,3439,0.3426,0.1,3201.890955,252,26.244408001678,14.9450084252003,0.95,257
02/22/2012 17:00,69.86709835,3737,0.3964,0.1,3667.132902,264,28.7451405459251,13.9434901194546,0.95,255
02/22/2012 18:00,0.645722161,3852,0.4832,0.1,3851.354278,257,30.8416359867588,14.5785446942234,0.95,229
02/22/2012 19:00,0,3759,0.386,0.1,3759,246,31.078314043793,16.0418572321322,0.95,238
02/22/2012 20:00,0,3567,0.3499,0.1,3567,229,28.9659097129466,18.9464045788644,0.95,312
02/22/2012 21:00,0,3298,0.3367,0.1,3298,215,32.3831938275459,15.4130216321013,0.95,203
02/22/2012 22:00,0,2965,0.315,0.1,2965,190,30.5309700304128,15.3252197695754,0.95,279
02/22/2012 23:00,0,2723,0.2724,0.1,2723,160,28.4553213646768,15.1264841215842,0.95,262
02/23/2012 00:00,0,2556,0.2621,0.29,2556,152,29.4138593001969,19.9347570045866,0.95,230
02/23/2012 01:00,0,2464,0.2487,0.48,2464,145,27.5650637422422,18.2428789954527,0.95,280
02/23/2012 02:00,0,2421,0.2358,0.67,2421,144,22.4255103372445,15.8820444217795,0.95,322
02/23/2012 03:00,0,2436,0.2317,0.86,2436,154,28.6380047318361,15.7269698494955,0.95,206
02/23/2012 04:00,0,2519,0.2181,0.95,2519,153,26.0410320118299,10.3034877684451,0.95,249
02/23/2012 05:00,0,2797,0.2605,0.739473684,2797,153,26.8791515919715,17.2128432463306,0.95,289
02/23/2012 06:00,0,3226,0.3159,0.528947368,3226,155,23.8235044078034,12.2473507712699,0.95,238
02/23/2012 07:00,0.3874337,3483,0.3322,0.318421053,3482.612566,140,22.1081076041919,15.2765139076821,0.95,240
02/23/2012 08:00,119.5876766,3563,0.3481,0.107894737,3443.412323,135,30.1167286451008,15.4667157135952,0.95,228
02/23/2012 09:00,534.3993608,3618,0.3603,0.107894737,3083.600639,125,27.7280686991976,17.6003807826832,0.95,234
02/23/2012 10:00,1341.939045,3648,0.346,0.107894737,2306.060955,105,25.0621411623745,13.4359012384751,0.95,274
02/23/2012 11:00,1479.994366,3646,0.3544,0.107894737,2166.005634,106,26.1115477155465,11.523847268908,0.95,234
02/23/2012 12:00,1480.640086,3588,0.3405,0.107894737,2107.359914,112,31.3892845610465,15.5535309694738,0.95,218
02/23/2012 13:00,1356.403213,3541,0.336,0.107894737,2184.596787,111,21.7202365316719,12.5676180463379,0.95,231
02/23/2012 14:00,1130.658872,3510,0.333,0.107894737,2379.341128,109,28.2842568123923,14.5018155470653,0.95,249
02/23/2012 15:00,777.9656238,3469,0.3332,0.107894737,2691.034376,109,30.9326690438204,15.5734792236028,0.95,246
02/23/2012 16:00,342.749131,3511,0.3546,0.107894737,3168.250869,131,23.1742844406219,13.5957664021557,0.95,256
02/23/2012 17:00,43.52164908,3765,0.3953,0.107894737,3721.478351,145,27.3471938541763,14.9889106013081,0.95,221
02/23/2012 18:00,0.774865385,3898,0.451,0.107894737,3897.225135,150,29.4569768664866,15.894795761256,0.95,272
02/23/2012 19:00,0,3801,0.3792,0.107894737,3801,146,28.8208437039624,15.8587783700331,0.95,257
02/23/2012 20:00,0,3625,0.3594,0.107894737,3625,130,27.9771563876238,17.6953707881279,0.95,289
02/23/2012 21:00,0,3357,0.3446,0.107894737,3357,112,30.4058299077808,15.9258695517767,0.95,254
02/23/2012 22:00,0,3038,0.3269,0.107894737,3038,102,29.688536273359,15.4482338416613,0.95,268
02/23/2012 23:00,0,2785,0.2675,0.297894737,2785,97,29.171429106294,14.4249043964234,0.95,223
02/24/2012 00:00,0,2615,0.2502,0.487894737,2615,99,21.8672401121349,17.8764378591244,0.95,200
02/24/2012 01:00,0,2516,0.2325,0.677894737,2516,99,23.1778945246245,15.0178660833863,0.95,205
02/24/2012 02:00,0,2472,0.2168,0.867894737,2472,98,22.083014405836,15.9636566473353,0.95,268
02/24/2012 03:00,0,2479,0.2139,0.95,2479,96,25.7621896509099,15.1360414762152,0.95,297
02/24/2012 04:00,0,2567,0.2049,0.739473684,2567,96,29.2122254411481,12.0564504217282,0.95,256
02/24/2012 05:00,0,2816,0.2297,0.929473684,2816,97,32.0503234267349,17.1466886853916,0.95,228
02/24/2012 06:00,0,3222,0.2914,0.718947368,3222,95,33.6705428061332,11.8409432009923,0.95,275
02/24/2012 07:00,0.258288462,3478,0.3147,0.508421053,3477.741712,111,28.4674041062488,16.2778695634444,0.95,215
02/24/2012 08:00,20.53395385,3573,0.3212,0.297894737,3552.466046,127,29.3921323944858,11.6631797875385,0.95,247
02/24/2012 09:00,89.23875311,3628,0.3292,0.1,3538.761247,120,29.4713830801824,14.3341233436088,0.95,278
02/24/2012 10:00,163.884193,3665,0.3505,0.1,3501.115807,120,24.4685999893466,12.8753458223197,0.95,257
02/24/2012 11:00,243.3079745,3670,0.3573,0.1,3426.692026,116,26.7769313292023,12.5299674083766,0.95,249
02/24/2012 12:00,266.6831035,3643,0.34,0.1,3376.316897,124,24.720483046432,13.1217848167671,0.95,248
02/24/2012 13:00,330.6095612,3626,0.3235,0.1,3295.390439,129,27.7785045666921,15.6181293348602,0.95,224
02/24/2012 14:00,1069.702732,3600,0.3045,0.1,2530.297268,131,29.6986117206627,15.3919430169384,0.95,221
02/24/2012 15:00,768.7963744,3590,0.3012,0.1,2821.203626,144,31.9104864350162,15.356381945494,0.95,322
02/24/2012 16:00,339.7788106,3690,0.3194,0.1,3350.221189,153,24.356907061606,19.1605669381548,0.95,242
02/24/2012 17:00,45.20052509,3871,0.3954,0.1,3825.799475,163,19.7909330574826,11.9148514177195,0.95,219
02/24/2012 18:00,0.645722161,3874,0.4712,0.1,3873.354278,169,23.7255072728248,11.6833715462685,0.95,227
02/24/2012 19:00,0,3744,0.3658,0.1,3744,170,28.7662721463172,15.81272380953,0.95,250
02/24/2012 20:00,0,3557,0.3475,0.1,3557,154,32.1443557551872,17.5312525782006,0.95,240
02/24/2012 21:00,0,3331,0.3324,0.1,3331,132,23.954473561178,15.1374562988729,0.95,231
02/24/2012 22:00,0,3042,0.2808,0.1,3042,112,25.6898796955352,19.9696978321214,0.95,213
02/24/2012 23:00,0,2793,0.2665,0.29,2793,89,29.3575790878692,13.6250872504273,0.95,276
02/25/2012 00:00,0,2611,0.2681,0.48,2611,78,25.7014669668196,18.1001482781302,0.95,215
02/25/2012 01:00,0,2500,0.2502,0.67,2500,71,25.1026416914675,15.4161273793921,0.95,243
02/25/2012 02:00,0,2441,0.2468,0.86,2441,71,23.7247554594075,16.0345257107883,0.95,231
02/25/2012 03:00,0,2424,0.2371,0.95,2424,75,24.5026554690825,16.3332285490575,0.95,280
02/25/2012 04:00,0,2469,0.2491,0.739473684,2469,90,21.4375305915485,13.9478028063058,0.95,321
02/25/2012 05:00,0,2581,0.2669,0.929473684,2581,109,23.0321942912023,15.3752837513104,0.95,284
02/25/2012 06:00,0,2759,0.2667,0.95,2759,142,21.790706199805,12.2320643167237,0.95,259
02/25/2012 07:00,0.3874337,2953,0.2616,0.739473684,2952.612566,189,27.3033010134611,14.3223431252315,0.95,191
02/25/2012 08:00,51.78688791,3165,0.3023,0.528947368,3113.213112,197,23.0424890915649,14.5866508471007,0.95,250
02/25/2012 09:00,374.9060777,3333,0.325,0.318421053,2958.093922,194,28.1790896517058,12.807600626682,0.95,260
02/25/2012 10:00,1278.916596,3401,0.3348,0.107894737,2122.083404,186,22.2886570496086,11.5619980529493,0.95,253
02/25/2012 11:00,1474.053725,3409,0.3424,0.107894737,1934.946275,185,25.4697025644809,12.1660240381761,0.95,238
02/25/2012 12:00,1417.101062,3370,0.3371,0.107894737,1952.898938,180,35.218166253825,12.9559777636473,0.95,255
02/25/2012 13:00,1278.787452,3338,0.3244,0.107894737,2059.212548,182,30.0500671594121,15.5210908090323,0.95,153
02/25/2012 14:00,987.9543527,3311,0.3184,0.107894737,2323.045647,190,30.3672078043695,16.0159242660493,0.95,241
02/25/2012 15:00,726.8244582,3312,0.3148,0.107894737,2585.175542,202,27.6221250907495,16.8398228297443,0.95,248
02/25/2012 16:00,276.8855068,3400,0.3247,0.107894737,3123.114493,225,24.6412251630172,15.9321781959206,0.95,264
02/25/2012 17:00,47.13769158,3659,0.3993,0.107894737,3611.862308,242,23.2850675090063,12.2449244790511,0.95,200
02/25/2012 18:00,0.516576923,3770,0.44,0.107894737,3769.483423,240,28.3157548004122,14.4029397571693,0.95,249
02/25/2012 19:00,0,3649,0.3885,0.107894737,3649,244,26.6838374772601,17.3785350751101,0.95,268
02/25/2012 20:00,0,3466,0.3724,0.107894737,3466,243,27.0045442486676,17.6593678357009,0.95,281
02/25/2012 21:00,0,3283,0.3514,0.107894737,3283,224,29.5539820120464,16.6519775545423,0.95,293
02/25/2012 22:00,0,3024,0.3153,0.107894737,3024,205,24.9276819761832,13.9118910597124,0.95,237
02/25/2012 23:00,0,2839,0.2896,0.107894737,2839,172,28.7264696484484,17.0953337924181,0.95,208
02/26/2012 00:00,0,2689,0.2923,0.107894737,2689,170,27.1832905612125,13.9952143186274,0.95,203
02/26/2012 01:00,0,2603,0.2749,0.107894737,2603,175,30.688522193724,18.2883361796404,0.95,256
02/26/2012 02:00,0,2559,0.2581,0.297894737,2559,180,21.1038269970186,20.5020430975815,0.95,239
02/26/2012 03:00,0,2563,0.2506,0.487894737,2563,181,28.4311139528535,16.2923414109911,0.944261382766728,225
02/26/2012 04:00,0,2599,0.2591,0.677894737,2599,185,30.7929821705496,13.2680309452643,0.95,291
02/26/2012 05:00,0,2691,0.2846,0.467368421,2691,188,29.1557522396553,15.9466886076561,0.95,238
02/26/2012 06:00,0,2833,0.269,0.657368421,2833,211,30.5221127104708,13.2278881912431,0.95,247
02/26/2012 07:00,0.258288462,3028,0.2522,0.847368421,3027.741712,231,29.3654226549092,16.5825035847734,0.95,212
02/26/2012 08:00,29.96149176,3293,0.2867,0.636842105,3263.038508,224,24.325406514685,16.6222215289642,0.95,249
02/26/2012 09:00,135.4724341,3385,0.3123,0.426315789,3249.527566,219,29.0447799664115,14.8387395789731,0.95,243
02/26/2012 10:00,238.013056,3433,0.3209,0.215789474,3194.986944,203,25.7001919373666,12.1945224587425,0.95,210
02/26/2012 11:00,649.9835634,3428,0.3226,0.1,2778.016437,187,28.4589643791539,11.687812458881,0.95,281
02/26/2012 12:00,629.4496095,3397,0.3157,0.1,2767.550391,182,27.3883319972383,17.1605508981066,0.95,207
